단어,갯수
28/04/2021,1
28/04/2026,1
0992,1
001923,1
ພູທິບ,1
001382,1
0951,1
013538,1
27/05/1996,1
039027,1
ສີສົມນຶກ,1
060825,1
11/12/1996,1
18/11/1956,1
020575,1
ແກ້ວເຕັມໃຈ,1
15/11/1977,1
028554,1
ພິມທອງ,1
006440,1
19/02/1984,1
8889,1
016682,1
24/10/2005,1
ດາວສຸກ,1
16/08/1994,1
042179,1
ຊຸດຊະນະຫົງທອງ,1
23/08/2018,1
045496,1
ມົງຄົນວິໄລ,1
03/03/1969,1
15/12/1983,1
ທອງດີວົງ,1
06/06/1966,1
003356,1
008207,1
ອະລຸນສະຫວັດ,1
014884,1
ຈະເລີນໃຈ,1
03/05/1992,1
013157,1
ພອນປະເສິດ,1
ນີລະວົງ,1
28/05/1989,1
11/10/1989,1
ສຸທິຕາ,1
ສີສູລາດ,1
10/04/1992,1
013863,1
008025,1
ທິລໍາມອນ,1
27/07/1993,1
25/04/2016,1
25/04/2021,1
030548,1
13/12/1986,1
047339,1
20/04/1987,1
016670,1
034417,1
ຫລ້ານ້ອຍ,1
ນູນີ່,1
038210,1
ສຸນິດດາ,1
17/03/1985,1
05/10/2017,1
05/10/2022,1
056601,1
ອູມາພອນ,1
ສຸກໃສວັນ,1
038910,1
10/10/2022,1
20/07/1979,1
ທຸມມະວົງສີ,1
007881,1
ວັນມາລີ,1
14/09/1988,1
ສົມຫວັງໄຊ,1
063750,1
29/05/1975,1
007803,1
016679,1
ວົງຄໍາເພັດ,1
037535,1
ຄໍາບົງ,1
21/11/1995,1
25/12/1989,1
20/11/2018,1
019415,1
036973,1
ສີລິວັນ,1
ພິໄສຍະວົງ,1
02/07/1982,1
ສີບໍລິບູນ,1
058630,1
24/04/1990,1
031325,1
ອິນທະນົງໄຊ,1
047844,1
1141,1
048443,1
10/03/1986,1
025076,1
ອູ່ນມະນີ,1
20/12/1984,1
053901,1
ຈິດຕະປັນຍາ,1
31/10/1997,1
028354,1
05/05/1973,1
05/09/1991,1
ໂອ່ໂນ່ຊ້າ,1
ທະນະຖາວອນ,1
ສຸກສະຫງວນ,1
034480,1
ສີລິລັກ,1
03/03/1988,1
ສຸລິຍະເດດ,1
ລ່ຽມພຣະຈັນ,1
09/07/1987,1
000712,1
029740,1
07/01/1993,1
050668,1
ປ໋ອກກີ,1
005456,1
ທອງສະບາ,1
31/12/1989,1
1944,1
01/02/1944,1
028067,1
ແກ້ວສີໃສ,1
057328,1
ປະພັດສະລາງ,1
08/08/1994,1
ສາຍວາລີ,1
ພອນ,1
18/11/1985,1
ສົມທອງຄໍາ,1
ສາຍເພັງ,1
ສອນທະໄຊ,1
015149,1
11/06/1985,1
002719,1
ຖານະມາດ,1
1887,1
040006,1
ພັນທຸລັດ,1
008324,1
24/12/2005,1
10/11/1997,1
ກຸກກິກ,1
007621,1
051280,1
05/08/1997,1
005093,1
ຫນໍາທະພັນ,1
13/09/1987,1
055892,1
030942,1
047601,1
ສັງຄົມ,1
22/07/1973,1
024092,1
012646,1
04/09/1970,1
ສັນພູໄຊ,1
ເຮີ່ກ່າເຊັ້ງ,1
029610,1
ພາລິດາ,1
002701,1
21/01/1998,1
1778,1
0670,1
ເສົາວະລີ,1
028278,1
23/08/1997,1
ຜາທ້າງ,1
019351,1
ທັດເທວາ,1
17/05/1995,1
ສະພັງທອງ,1
000449,1
005121,1
ພູເວີນ,1
ກໍງິ້ວ,1
09/03/1984,1
092684,1
12/04/1977,1
1555,1
007137,1
ອິນສີຊຽງໃຫນ່,1
27/01/1993,1
020487,1
21/10/1996,1
ມະນີສີວັນຄໍາ,1
ທໍາມະສີງ,1
01503,1
ຈັນເທຮິ,1
04/05/1996,1
021283,1
1375,1
001307,1
044648,1
14/06/1995,1
000481,1
ມຸນທະວີໄຊ,1
040327,1
ໄມລີ,1
000499,1
1122,1
11/02/1993,1
11/07/2017,1
ສີຖານໃຕ້,1
ສຸລິພຸດ,1
028902,1
ພິໄລພອນ,1
019051,1
04/03/1986,1
016046,1
012051,1
ວິລະສຸກ,1
03/12/1996,1
ສີພາວັນ,1
ພົງແພຄໍາ,1
ລີ່,1
044667,1
ທີ່ຢູ່,1
12/01/2002,1
ໄຊຍະຊ່າງ,1
004081,1
044909,1
007471,1
ພິດທຸມມາ,1
24/06/1992,1
029807,1
21/06/1989,1
004883,1
018345,1
022513,1
1564,1
02/04/1978,1
016221,1
ພະນະຄອນ,1
07/10/2003,1
1264,1
006708,1
010224,1
ແຖວ,1
08/09/1999,1
21/03/1996,1
054014,1
ຄໍາສະເຫຫາ,1
ສິນພະພອນ,1
ໄຊສະນິດ,1
ອຸປະລາວັນ,1
ວັນພະກອນ,1
ພັນທະວົງໄຊ,1
ຈຸມພະຈັນ,1
18/01/2001,1
007475,1
25/05/1975,1
23/01/2017,1
ເທບພານຸຮັກ,1
036066,1
16/09/1968,1
02/08/1969,1
19/12/1960,1
ພິມມສອນ,1
ໄພທິສານສັກ,1
13/03/1973,1
055243,1
24/08/1974,1
033299,1
17/03/1981,1
ເພັດພົງສານ,1
ສຸກຊາດາ,1
014202,1
05/02/1972,1
ໄຊຍະເທດ,1
19/03/1984,1
07/05/2020,1
07/05/2025,1
1128,1
016100,1
ປະກາຍເພັດ,1
ເວຍຣະວົງ,1
ພອນລາວັນ,1
003888,1
23/01/2022,1
019233,1
017933,1
20/03/2004,1
24/01/2003,1
012299,1
007644,1
04/04/1966,1
013662,1
24/04/1969,1
27/04/1985,1
ອ່ອນຕາວົງ,1
ສາຍຕາ,1
005496,1
035875,1
ຕິກຕ໋ອກ,1
ໂຣຣາ,1
ວົງສົມບັດ,1
001098,1
ເທບປະສົງ,1
03/11/1967,1
027973,1
01/06/1962,1
ຫອງທາໃຕ້,1
008087,1
ເພັດສັກແກ້ວ,1
ໄຊເສນາ,1
ສຸດດາລັກ,1
ທົ່ງປົງ,1
ອ່ອນທະຈັນ,1
18/09/2000,1
1525,1
007668,1
ຍຸດທະສັກ,1
19/07/2000,1
003050,1
27/12/2002,1
29/08/1981,1
000460,1
06/2028,1
035385,1
14/12/1965,1
010641,1
ປົດເຊ,1
ສຸທິວົງ,1
04/09/2002,1
06/09/1999,1
013000,1
ສີລິນັນ,1
ມູນຖິນໄທ,1
15/06/1999,1
ຄໍາເທພາ,1
006270,1
11/03/2025,1
036286,1
06/09/1990,1
018316,1
ວະລີນດາ,1
039653,1
ນາໄຊນ້ອຍ,1
ອຸວອນ,1
009391,1
006716,1
ສິນສະຫງວນ,1
29/09/1991,1
15/05/1979,1
ພິລິສັກ,1
ສຸດສະຫມອນ,1
ພັນດວງສີ,1
01/09/1976,1
002784,1
ສຸວັນນະກອນ,1
14/12/1991,1
ໂສມສັກ,1
ສິລິກັນຍາ,1
ເມືອງມະຫາວົງ,1
22/10/1994,1
ສີພັກດີ,1
008138,1
ສາຍໃຈ,1
ສຸກດາວອນ,1
18/11/2000,1
ສຸ້ຍມະນີພັນ,1
27/05/1998,1
ຫ້ວຍປຸນ,1
002034,1
ອ່ອນໂອລິນ,1
ເກດແກ້ວວົງໄຊ,1
ທົ່ງນາມີ,1
000339,1
003894,1
000490,1
01/01/1969,1
"ໄຊບູລີ,",1
ບຸນໂຊດ,1
002198,1
ອິນທິຈັກ,1
ເວດ,1
013969,1
056719,1
16/01/1972,1
ບຸນສຸກໄທ,1
ເມືອງນາລາດ,1
009399,1
ວຽງລາວັນ,1
005458,1
021842,1
000319,1
ອ້ອຍໃຈ,1
ຈຸລາລາດ,1
01/01/1976,1
ວົງເຮືອງຄຳ,1
001196,1
ທະນົງສິດ,1
26/06/1996,1
ລັດຕະນະລັງສີເຫນືອ,1
02/02/1980,1
ວົງສາຄອນ,1
07/06/1963,1
004660,1
ສຸກໄຈ,1
ເພັດລຽນ,1
07/05/1982,1
008889,1
27/04/2004,1
003172,1
ລຽນທະວົງ,1
ພູວາ,1
018629,1
28/07/2016,1
ມະລີວັນ,1
001060,1
061758,1
ທິບພະເນດ,1
09/09/1982,1
009950,1
ພອນຕ້າ,1
ສະແຫວງຄໍາ,1
028280,1
09/05/2005,1
1315,1
009400,1
004507,1
01/01/1967,1
ພວງແກ້ວ,1
089186,1
ເພັດນ້ໍາຫນຶ່ງ,1
ເທນທໍາເນົາ,1
06/04/2004,1
040767,1
23/09/1982,1
ພູແສງຄໍາ,1
040556,1
05/04/1964,1
016991,1
000993,1
000525,1
ພິທັກ,1
03/06/2026,1
ປິ່ງມະນີ,1
011480,1
04/02/1996,1
022875,1
ພິມພະພັນ,1
ແສນບຸນນະວົງ,1
009077,1
026799,1
ແຍງວັນນະວົງ,1
11/06/1959,1
22/06/1966,1
029929,1
044576,1
ຊິງຊິງ,1
001587,1
ປຣະເສີດ,1
10/05/1988,1
036201,1
ລຽນສະຫວັດ,1
ທ່າເມືອງເຊ,1
18/08/1984,1
026766,1
ໂຕະ,1
26/10/1988,1
ຮອບຄອບ,1
ຊ້າງ,1
ຢົງເຢຍ,1
15/10/2000,1
ຍອດຮວາຍ,1
01/03/2002,1
025434,1
ລີລັດຕະນະ,1
08/04/1983,1
07/04/2023,1
07/04/2028,1
000278,1
009292,1
09/08/1984,1
05/07/1953,1
ສີໄສແກ້ວ,1
000361,1
016539,1
ຈອມທິບ,1
24/11/2000,1
ທວາຍໃຫຍ່,1
056019,1
01/05/1956,1
036755,1
000372,1
27/09/1995,1
040646,1
ພາວະດີ,1
005004,1
22/10/1997,1
22/09/1986,1
014184,1
ໄຊສຸວິນ,1
18/08/1989,1
ກິນນະລອນ,1
011224,1
056878,1
035979,1
21/02/1989,1
24/12/1980,1
ພົມມະລຸນ,1
03/09/1971,1
049327,1
ຕຸລັດ,1
2208,1
ໂພນພະ,1
004260,1
ປາກຊ່ອງ,1
13/10/2000,1
09/03/1981,1
ສອນອຸໄລ,1
062645,1
04/03/1996,1
ວິວາສານ,1
006143,1
ຫມອນສົມພົງ,1
ວິລະເດດ,1
13/11/1974,1
ບຸນໄຊທິບ,1
30/07/2005,1
"ທ່າປາງທອງ,",1
004627,1
ແສງລຸນນີ,1
000804,1
ທອງມະນີລາ,1
04/06/2019,1
024829,1
003301,1
ສໍລະພົງ,1
ແຫ່,1
06/04/1983,1
06/07/1989,1
029469,1
ທະນັນໄຊ,1
ໂຊກພານິດ,1
003677,1
ປະພັດສອນ,1
ຄັນແບງ,1
07/08/1988,1
036968,1
ກ້ວຍອຸດົມ,1
31/05/2006,1
001968,1
29/10/2002,1
ທ່າດິນແດງໃຕ້,1
15/02/1984,1
ພົມມະໄກສອນ,1
011238,1
ສີທາລາດ,1
032721,1
ບຸນມີໄຊ,1
ວັນນະສີນ,1
ຈອມມະນີວົງ,1
27/01/1985,1
ປິກນ້າ,1
018478,1
000538,1
ບັນທະນາ,1
ສິດທິດໍາພາ,1
02/11/1990,1
05/10/1992,1
29/07/1986,1
000948,1
021674,1
018441,1
18/05/1976,1
29/05/2027,1
042654,1
01/02/1960,1
31/10/2017,1
31/10/2022,1
062546,1
03/11/1991,1
25/12/2018,1
009670,1
031799,1
012156,1
057342,1
ວົງປະດິດ,1
ວົງສະຫວາດ,1
01/09/1996,1
29/03/1981,1
056022,1
ແກ້ວໄຊຍະວົງສາ,1
15/07/1980,1
002947,1
07/07/1979,1
039941,1
08/03/1982,1
ວົງສຸມພູ,1
021090,1
07/01/2016,1
010933,1
ລັດຕະນະໂກສີ,1
10/05/1961,1
017629,1
ຈັນປະສົງ,1
25/05/2020,1
ວານິດຊາ,1
ປີຍະ,1
23/04/1972,1
015828,1
09/03/2027,1
ອັນມະນີ,1
12/11/1982,1
030222,1
ກິຕະຍະໂສ,1
21/05/1967,1
ສີເຫວີນ,1
01/02/1997,1
050616,1
ສ້ອຍເພັດ,1
ຈັນດາມະນີ,1
25/05/2025,1
ບຸດດ,1
052279,1
29/07/1996,1
087588,1
ແສງວັນເງິນ,1
ປີໂນ,1
26/03/1993,1
012173,1
09/03/2017,1
069253,1
06/07/1993,1
032712,1
ສັ້ນ,1
08/08/1984,1
ເສີນ,1
13/03/1961,1
009529,1
ສົມມາລາວົງ,1
12/09/1974,1
ດົງຫນ້ຽງ,1
000254,1
ສະໂນວີ,1
ສີຫານະ,1
ສີຄູນ,1
ສີວຽງໄຊ,1
ສີບຸນເຮັງ,1
30/08/2026,1
14/07/1966,1
25/03/1958,1
ສິລິສັກ,1
ບຸດລາສີ,1
10/10/1967,1
014597,1
006449,1
049783,1
001495,1
ສີສະເຫຼີມສັກ,1
ວິໄຊວົງ,1
010037,1
012203,1
06/01/1999,1
002778,1
ຂັນສີລາ,1
002944,1
ລັດຕະນະບົວວອນ,1
15/11/1988,1
ຫນອງສໍາພັນ,1
ວົງສະຜ່າຍ,1
000004,1
ແກ້ວວິໄລສັກ,1
12/01/1982,1
10/12/1960,1
051050,1
004486,1
12/02/1984,1
000770,1
ທອງພະຈັນ,1
24/02/1987,1
004115,1
ແສງສຸລິວັນນະ,1
ສິງທອງຄໍາ,1
054396,1
ບຸນສີນະວົງ,1
10/12/1995,1
ມະຈັນ,1
ທອງເທບ,1
ສຸລິຕະມົງຄຸນ,1
15/03/1993,1
ຈັນທະພາພອນ,1
23/01/2008,1
07/09/1972,1
003674,1
30/08/1986,1
002234,1
12/04/1994,1
"ທະບູລີ,",1
27/04/2000,1
04/01/2021,1
04/01/2026,1
25/08/1995,1
ແກ້ວບົວພັນ,1
14/09/1984,1
036782,1
09/01/1980,1
002826,1
046313,1
25/08/1963,1
ສວຍຄໍາ,1
ປ້ານທອງຄໍາ,1
049587,1
ນາຫີນບູນ,1
ພຸດທະຄຸນ,1
029473,1
ວົງພຽນ,1
10/06/1977,1
01/01/1983,1
014138,1
ນໍທະຈັນ,1
ທອງສີທາວົງ,1
22/07/1967,1
001360,1
19/05/1952,1
ສໍາລອງ,1
ພຸດຕີ້,1
005436,1
28/08/2018,1
002480,1
ພັນມະນີ,1
004852,1
ຄໍາພາເຮືອງ,1
24/10/1968,1
ຫ້ວຍເຕົ່າ,1
006434,1
30/07/1983,1
25/11/2000,1
ໂຄດມົນຕີ,1
004306,1
05/05/1984,1
000034,1
ອຸບົນລັດ,1
05/08/2003,1
012777,1
ສຸກັນ,1
ມີຈະເລີນ,1
13/09/1986,1
ໂຄດມະນີວົງ,1
04/08/1972,1
ເຢີຫາ,1
28/12/1960,1
10/09/2001,1
ແກ້ວສີພາ,1
ແກ້ວມະໄລວັນ,1
003318,1
007951,1
ພຸຍທາໄລ,1
ຄໍາມູນຕີຣ,1
ກຸກໄກ່,1
038443,1
ແວນ,1
003854,1
ສີລາ,1
1841,1
ວັນວົງສາ,1
ນ້ໍາແດງ,1
004369,1
ແກ້ວອິນຕາງ,1
ຊຽງຄໍ້,1
ປະຈຸບັນ,1
01/10/1985,1
ສຸວັນນະລອດ,1
037447,1
ສົມລິດ,1
025376,1
04/10/1994,1
ສີໄຄ,1
08/10/2004,1
ອິນມະນີ,1
ພົມມະສິດ,1
25/12/1999,1
006410,1
06/01/2000,1
ແກ້ວຄູນເມືອງ,1
002457,1
ຈັນສະຫວັດ,1
29/04/1999,1
002104,1
ສຸທິນ,1
01/07/1989,1
045084,1
014357,1
ທັບທິມ,1
12/10/1970,1
004587,1
ທອງສະກຸນ,1
13/03/1975,1
0186,1
003480,1
23/02/1991,1
ຫນອງສາ,1
28/07/1976,1
001545,1
001960,1
ສໍບູນທອງ,1
017555,1
ສີສະຫງ່າລີ,1
001127,1
005225,1
ສໍໄຊຈະເລີນ,1
07/07/1988,1
014517,1
23/08/1996,1
ແມນເມືອງຄໍາ,1
05/03/1979,1
03/08/1995,1
ລໍເບຼຍລື,1
000994,1
ອອນທະວີ,1
ເສນາວົງ,1
051041,1
ແກ້ວວຽງເພັດ,1
10/10/1993,1
010748,1
034339,1
ສາສະນະນັນ,1
ທີນນາລົງ,1
25/07/1980,1
ໄມວີ,1
037954,1
020209,1
ສົມອົກ,1
ວິຣະສັກ,1
11/05/1989,1
015116,1
08/05/1996,1
06/10/1987,1
045900,1
ສິດສົມໃຈ,1
16/01/1979,1
ເຄືອງມະນີ,1
ໄພທູນ,1
011079,1
01/07/1972,1
002364,1
004657,1
18-24,1
039873,1
15/06/1981,1
051580,1
10/04/1971,1
ຖະຫນອມໃຈ,1
26/12/1976,1
ນໍ້າຕາງ,1
13/10/1997,1
053037,1
ສົມຈີງ,1
017373,1
20/09/1995,1
05/06/2020,1
05/06/2025,1
ປະລິນຍາ,1
26/10/1994,1
ສິນສະຫມຸດ,1
05/06/1980,1
24/08/2016,1
036377,1
ສີມອນ,1
ເປ່ເລ່,1
0742,1
020696,1
ສະກຸນຮັກ,1
046418,1
ສີສໍາບັດ,1
02/04/1993,1
046246,1
ຍຸກສະໄຫມ,1
30/08/1970,1
058001,1
ຈັນລືຊາ,1
14/07/2015,1
ໄຊພູທອງ,1
ທິພັນທະວົງ,1
060592,1
28/01/1997,1
11/03/2020,1
034518,1
ເພັດມັງກອນ,1
03/04/1997,1
059426,1
ສິງສະຫັວນ,1
09/07/1996,1
19/12/2001,1
083666,1
ພຸດທະນົງສອນ,1
22/07/1996,1
051401,1
ຈັນຕຸລາ,1
ທົ່ງພາບທອງ,1
11/10/2018,1
ດອນໄລ,1
015834,1
ສຸກໃຈ,1
25/02/1996,1
001005,1
047908,1
28/06/2003,1
18/04/2004,1
ກ້ຽງ,1
10/06/2001,1
ນາແມດ,1
037444,1
ວັງຫຼວງ,1
10/02/1987,1
30/11/2020,1
30/11/2025,1
002880,1
21/05/1999,1
ສີສຸຫວັດ,1
050510,1
ແສງສຸລິ,1
ເທວາ,1
24/03/2001,1
006964,1
25/06/2029,1
077431,1
ລະອອງສີ,1
101666,1
ພິລະວົງ,1
ລິດສັງຫານ,1
ເສົາ,1
ກາບກອນ,1
002537,1
31/08/1968,1
032591,1
ດອນມູນ,1
022604,1
08/03/1965,1
ຈິດທອງຫຼ້າ,1
005579,1
17/08/2001,1
ບຸນລາສີ,1
ສີແຫຼ້,1
000608,1
14/01/2016,1
000224,1
12/12/1994,1
011577,1
26/04/1979,1
ຄໍາດວງ,1
060546,1
27/01/2000,1
1707,1
000176,1
ສຸພານີ,1
ວິມົນຈິດ,1
000287,1
24/08/1994,1
ສີສຸພະລາດ,1
12/06/1972,1
15/01/1978,1
005680,1
ສີໂພທອງ,1
02/05/1987,1
014133,1
ຂຸນລິວົງ,1
002324,1
ສິມມະສຸກ,1
008835,1
ວິພົມມະວົງສາ,1
009486,1
063512,1
ວົງພັນທອງ,1
13/01/1987,1
ເພັດອາສາ,1
003287,1
ພອນສະໄຫມ,1
21/09/1982,1
012321,1
004007,1
ຍົດທິດາຄໍາ,1
ຈັນທະນະວົງ,1
ສິງໄຊ,1
031900,1
23/12/1979,1
25/06/2004,1
001124,1
007215,1
ຕົ້ນ,1
01/06/1955,1
014751,1
ປັດຖະຫນາ,1
015112,1
05/06/1994,1
073615,1
ນົນສຸລິດ,1
013849,1
16/02/1983,1
ສິນເກີດ,1
16/07/1985,1
ພູໂຂງ,1
ນາເພິງ,1
003808,1
ອົ້ວນວນສາ,1
17/02/1980,1
ພົມສະຫມຸດ,1
028539,1
12/01/1989,1
16/04/1996,1
002007,1
11/02/2004,1
036379,1
009551,1
"ລະຄອນເພັງ,",1
ລະຄອນສີ,1
ວິລີນດາ,1
ວົງຫາເທບ,1
ປະທຸມມະວົງ,1
07/09/1982,1
06/10/2015,1
06/10/2020,1
04/03/1992,1
033487,1
000992,1
064387,1
ຫວິງຄໍາ,1
05/03/1969,1
002146,1
22/04/2000,1
ໂນນສູງ,1
ພູວຽງຊຽງໄຫມ່,1
ແຕງກວາ,1
20/11/1990,1
040620,1
15/12/1972,1
029596,1
000701,1
21/02/2019,1
ວັດກາງ,1
ກອງສະນິດ,1
07/01/2001,1
12/07/1984,1
ນິວໍລະຈິດ,1
ແກ້ງ,1
008852,1
ແພວວາ,1
ສິນນະສອນ,1
17/07/1961,1
19/09/2004,1
002044,1
029862,1
ກຸລາວົງ,1
13/04/1989,1
054191,1
ພານາວົງ,1
24/03/1996,1
056540,1
ດິວຫວັງຈື້,1
ຫ້ວຍຊອງ,1
08/05/2018,1
ອົ້ວ,1
003468,1
004029,1
22/04/2003,1
ສະກັນໄຊ,1
ພົນວິໃສ,1
27/08/1974,1
12/06/2018,1
ຫ້ວຍຊາຍ,1
ແກ້ວຄໍາເພັດ,1
ສະຫຼັກໃຈ,1
06/01/1989,1
ປັດສາພັນ,1
ສຸດທະວີໄລ,1
ຈິນດາໄມ,1
ກີ້ເພັດ,1
001639,1
27/05/1983,1
061623,1
08/12/1972,1
002429,1
ພຸດທະກາບແກ້ວ,1
000438,1
ບຸນທະວົງຄໍາ,1
020520,1
013830,1
041539,1
ສາຍພວງເພັດ,1
ສໍສົມພັນ,1
092920,1
08/01/1986,1
032903,1
11/11/1985,1
011034,1
ໄພອາລຸນ,1
16/01/202,1
14/04/1989,1
002330,1
17/03/1998,1
06/04/1993,1
17/05/1968,1
ອ່າງ,1
ວັນເດືອນ,1
002675,1
006486,1
ສອນສະຫມຸດ,1
ກອງເງິນ,1
029303,1
ພອນສະນິດ,1
19/12/1985,1
044947,1
000223,1
ສຸລີເລີດ,1
05/01/1967,1
13/10/2016,1
000109,1
ປານີວອນ,1
ພິມມະດວງ,1
16/07/1978,1
13/10/2021,1
8888,1
054458,1
01/06/1985,1
000101,1
ຢົວຄ້າງ,1
ຢົວຕົ່ງ,1
ສະຫະຣາຊ,1
08/11/1995,1
ສີໂພນໄຊ,1
003711,1
ສະຫມານ,1
07/08/1975,1
ປະຊາພັກດີ,1
ປອງດອງ,1
ວົງລໍຄໍາ,1
027335,1
19/11/1979,1
005281,1
08/02/1987,1
017537,1
0984,1
01/06/1981,1
002410,1
ສຸນາລິນ,1
ດວງທອງສຸກ,1
ແກ້ວເຮືອງສີ,1
000645,1
ພົມມາສິງ,1
12/05/1994,1
ນາແມນ,1
03/02/2020,1
03/02/2025,1
ພູສົງ,1
032688,1
039654,1
ສຸກດາລາ,1
12/12/1995,1
1418,1
004138,1
ລັດຕະພົມ,1
25/05/1998,1
ປົ່ງວ່າງ,1
02/03/1984,1
033640,1
ວັດສະມົນ,1
ພວງພິອາລິດ,1
27/02/1987,1
012925,1
1540,1
017370,1
ແສງຂັນຄໍາ,1
01/08/2000,1
026941,1
27/11/1965,1
22/08/1986,1
16/10/1948,1
ກົດໄຊທູນ,1
02/11/1956,1
ສົມຊາດ,1
032443,1
27/05/1961,1
ກັນທາ,1
007029,1
28/11/1972,1
21/05/1986,1
018839,1
ບຸນຍົດ,1
015093,1
03/08/2015,1
ສົມຫບິງ,1
002397,1
ມາກດິນາ,1
ເພັດສັງຫານໂບ,1
04/05/1986,1
041921,1
03/04/1990,1
0372,1
25/08/1987,1
008364,1
ໃບສີຍະວົງ,1
021710,1
ສີດາພອນ,1
ອານຸສົງ,1
011876,1
ສຸນທະລີ,1
058683,1
16/05/1989,1
11/05/1954,1
038154,1
ແສງຈັນສິລິພອນ,1
12/12/1996,1
2017,1
16/06/1958,1
097778,1
31/12/2005,1
001152,1
ຈັນທະພັນ,1
0874,1
010,1
ນາດີ,1
ປີໄຊ,1
030357,1
ມີບຸນກວ້າງ,1
05/03/1993,1
084354,1
075934,1
ບຸນຮອງ,1
ພຸດທະໄລ,1
048063,1
1438,1
10/05/1968,1
ນາໂນ,1
009127,1
ແສນຄໍາລື,1
06/06/1986,1
ດອນຕັນ,1
ບຸນພານິດ,1
ສີຮິກຸນ,1
ສີລິວົງ,1
020477,1
10/07/1962,1
07/06/1992,1
ດອນສ້າງໃຜ່,1
015445,1
ຊະນະຈິດ,1
016633,1
28/10/1989,1
024430,1
ກີ່ງແກ້ວ,1
ນາມບຸດ,1
007443,1
024547,1
ຄໍາຮັກ,1
08/04/20,1
08/04,1
12/03/1950,1
ອອກໃຫ້,1
ເຊື້ອ,1
ສີອໍາ,1
016400,1
ປັນຍາສີຣິ,1
08/02/1962,1
ຂຸນທະວົງ,1
21/05/2029,1
017900,1
016653,1
20/02/1991,1
038889,1
07/03/1975,1
23/12/1963,1
017192,1
ດີພັກເຊີນ,1
ປໍສີເສນທອງ,1
01/07/1980,1
1629,1
004079,1
ສີວິໄລສັກ,1
ລັດຕິກຸນ,1
043976,1
ຈັກກະມາດ,1
029472,1
051188,1
ກຸງ,1
10/02/1957,1
016349,1
ປັດທໍາມະວົງ,1
26/01/1976,1
030750,1
1482,1
ທິບພອນໂພສີ,1
02/04/1994,1
005776,1
ຈຸນລະມານີ,1
045288,1
ຄໍາຜິວ,1
23/06/1961,1
010952,1
ແສງໂສພາ,1
054558,1
13/05/1976,1
049486,1
040433,1
ວັນລິຄິດ,1
17/04/1989,1
2211,1
031296,1
004344,1
ປິ່ງແກ້ວ,1
020945,1
ເພັດສົມບູນ,1
14/02/1980,1
ກົງສະຫວັນ,1
013525,1
26/02/1986,1
ກອນນິວົງ,1
036158,1
ຊະນະພັນ,1
28/08/1978,1
26/09/2017,1
26/09/2022,1
030288,1
ຄໍາທະມາລາ,1
ເຈົ້າພຣະສີ,1
021321,1
ກໍໂພສີ,1
ພຸດພາວັນ,1
007732,1
12/02/1997,1
009151,1
ຈັນທະບົວສີ,1
12/12/1968,1
009602,1
17/12/1998,1
ວິມາໄລ,1
12/08/1977,1
15/08/1985,1
08/01/2023,1
1298,1
26/04/1984,1
ຈັນນາວົງ,1
ນີຣະໄຊ,1
ພອນສະຫວາດ,1
22/12/1979,1
032518,1
30/04/1987,1
ພິໄລລັກ,1
04/08/2016,1
ໂປ່ງຄໍາ,1
008571,1
021234,1
016848,1
06/08/1980,1
000951,1
24/09/1983,1
ອິນທິຣະເນດ,1
ບຸນໄທຍະວົງ,1
059277,1
08/01/2018,1
014797,1
01/09/1965,1
001510,1
10/05/1987,1
012794,1
604897,1
ຂັນທະລາ,1
013115,1
05/06/2005,1
ສາຍຟ້າ,1
ກ້າຊົ່ງ,1
ເຍ່ຍຈົງ,1
060763,1
24/10/1997,1
14/08/1960,1
043977,1
ມາລົງຍາ,1
ພິງພິງ,1
021515,1
12/08/1987,1
ຈັນທະປັນຍາ,1
002084,1
ຈົ່ງກົວ,1
31/08/2002,1
033932,1
ຄໍາສີປະເສີດ,1
ສາຍສະຫວາດ,1
27/08/1999,1
04/06/1967,1
003811,1
058117,1
004708,1
25/11/1979,1
ວຽງຄວນ,1
2105,1
26/07/1985,1
030023,1
1339,1
16/05/1986,1
ບຸນເລື່ອນ,1
002004,1
ວັນປິວ,1
11/04/1996,1
037453,1
20/04/1998,1
ບຸນແທ່ງ,1
20/10/1957,1
ດົວຢ່າງ,1
2056,1
ຢົ້ວເຢ້,1
03/11/1974,1
004374,1
20/05/2029,1
033802,1
23/03/1971,1
003856,1
17/03/1984,1
ໂຈຍ,1
060072,1
12/10/1968,1
007103,1
ເຟືອງ,1
03/04/1979,1
000415,1
ອ້ວນລາສີ,1
000084,1
ຈັນທະບຸນໄຊ,1
012989,1
13/05/1982,1
004320,1
31/07/1985,1
005539,1
ບຸນຍອດ,1
ອຸ່ນມາລາ,1
ຈັນມະນີວົງ,1
026707,1
ກຽມ,1
ອິນແພງ,1
036093,1
ສິນວັນວິຈິດ,1
088867,1
ພອນມີນາ,1
029888,1
2034,1
ແຈ້ງອໍລະໄທ,1
107362,1
ບຸນເລີງ,1
ແສງຄໍາປອງ,1
14/02/1991,1
15/06/1973,1
ໄຊວົງສີ,1
05/11/1973,1
016943,1
ຄອນເພັດ,1
011549,1
ສິມມະໂນໃຕ້,1
03/03/1959,1
011287,1
ເຈ້ຍ,1
07/04/1994,1
ວົງພັນ,1
017628,1
ຄໍາແຫຼ້,1
ຫ້ວຍຫຼອດ,1
003968,1
ເຕີນຍາວົງ,1
ພູເງີນ,1
03/10/1983,1
